PC1,PC2,PC3,PC4,PC5,PC6,fecha
-1.1569319234080473,2.738877698289022,2.4406485857072355,-0.722465736407288,-0.607516251021072,0.8424578568907761,1993-09-09
-1.2856190687839288,2.162177659560286,2.79769428991252,-1.395551389670585,-0.8752094869673394,0.5579920401456051,1993-09-10
-1.390266097931598,2.68748347484785,1.8661765673501531,-0.46009368466543815,-0.7528961619209761,0.6882790401429284,1993-09-11
-2.4832815229924385,2.73439655903594,0.10034211740851323,2.4184470228088277,1.4673327196201476,1.4347267810391697,1993-09-12
-0.7740898676868131,1.5717121941901921,1.5416427388201193,2.623534886206977,1.2692457570540356,1.777689802281913,1993-09-13
-2.694316409556025,3.0008206950130254,0.4894202701740133,0.7205817770752119,0.3421275434354734,0.7660203526918177,1993-09-14
-0.8112804454874495,1.0829659923701302,2.750945022988286,-0.21862788297325883,-0.857426097676788,0.9802493337386584,1993-09-15
-0.21562356270913396,0.8767427470775883,2.306793631974338,0.6423756875031177,-0.6651704459662809,0.6852188021336258,1993-09-16
-0.01039841697379984,0.684073689443947,2.072185196234264,0.8972156743813243,-0.6326077584819809,0.5044721671881068,1993-09-17
-0.2174823333527089,0.3152421812576444,2.360272752678408,-0.07654160713442064,-1.244115645209967,0.029527857928229307,1993-09-18
0.27166249904560436,0.49923870084084565,2.498326215165883,-0.4693747131716805,-1.4136212443671532,-0.25355503000282603,1993-09-19
1.2007640633860959,0.8684740215287108,2.296702765466955,0.14418242327550265,-1.1187254860537816,-0.3479991479285012,1993-09-20
2.333682005874422,1.3768682027107664,2.147069328781697,0.6878336997519215,-0.8328740696091783,-0.4934814140649903,1993-09-21
2.3494079489448643,1.5922793016261794,1.4412058168136364,1.9547432629366825,0.27626028770407884,0.014622761950686238,1993-09-22
-5.046028757127953,7.1420192164533045,-3.780512169454829,0.6672665208133134,-1.5330169666544684,-1.6871621416821758,1993-09-23
-7.730398407838988,7.5135628551013145,-2.326888020734191,-1.5127865774954858,-0.34637697712025045,-0.3600386060097833,1993-09-24
-3.865013904017332,3.3112124907885563,2.1047159422170783,-0.7314469237117328,0.014943592795951924,1.7927556551731068,1993-09-25
-2.600490122122988,1.9033826312145359,3.2233095750807665,-0.7073993726070329,0.025198339084899317,2.0565687809411433,1993-09-26
-0.6342939593216804,1.9639557742512896,2.6442136014279534,1.048457062219016,-0.00304812461966915,1.7528822876635095,1993-09-27
-1.8442548263795424,2.112905730466883,2.3997043508358007,-0.4933749030094409,-0.8756714926839193,0.9628401632640387,1993-09-28
-1.6518639228726237,1.884210410780376,2.6499747620487932,-0.8577856431930443,-0.8709632395264674,0.8828546967185092,1993-09-29
-1.0616170799252467,1.3928954607776607,3.022047991295963,-0.9448205409515169,-0.7321299678676786,0.9048786887586373,1993-09-30
-0.6432805006141477,1.3396592458857628,2.830367104466925,-0.7193598419195942,-0.6688641520351368,0.714292177792058,1993-10-01
-0.4900582842469263,1.393402055440729,2.820813534670962,-1.387165018783141,-0.9407318606811562,0.058063221276992726,1993-10-02
0.0024024248933141004,1.4862684013020728,2.5671370423650113,-1.0683021007094389,-0.6910571707833959,-0.08876589734322916,1993-10-03
-0.1987756506374655,1.3461222372502644,2.3891995848448775,-0.9255273033719806,-0.8261178990066348,0.12192330510564663,1993-10-04
-1.1521070033910694,1.697521557689203,1.7812844445228264,-1.2316870868258651,0.3169964268036435,-0.44681739046951685,1993-10-05
-6.185215605641855,5.503282806543582,-2.216355159053955,-0.8273276398588031,-1.0043484782669851,-1.001175969647238,1993-10-06
-5.047964658416502,4.587639183818332,-0.508816744489444,0.710289773547334,-0.43860794883577847,1.1790300936452358,1993-10-07
-2.7323709963047,1.2419917807336194,2.161918221833145,1.1081327654602486,0.5495489558369806,2.329618064006639,1993-10-08
-3.185127731905842,1.1592816808361144,2.7412448053031095,-1.180447704900065,0.47384826354180654,1.0554157015407768,1993-10-09
-2.537101267258157,1.4529063916632838,2.573273820057351,-1.4482244816874936,1.3347084098024051,-0.0334689203860804,1993-10-10
-0.9216250877484851,1.426912995427065,1.976786556914243,0.5414968754366014,1.0563563179223288,0.29879702587162715,1993-10-11
-0.031393443750532296,1.1881957768806757,1.882215470369798,1.3555992826863839,0.07942591384236655,0.856746316301009,1993-10-12
-0.36437061369791707,0.9097411546574053,2.1312471027691378,-0.13716292392652082,0.13717635826186672,-0.4241325448288733,1993-10-13
-0.24908088828497968,0.7022966718542472,2.01325274815937,-0.0997489656654794,-0.0178832281500057,-0.5764147662705634,1993-10-14
-0.10770251007347802,0.9692829387141515,1.700612647903366,0.17455915712395262,0.7702675009217923,-0.6250182268210039,1993-10-15
-0.09358168645174764,0.7379144411559653,1.3899600816365456,0.8798634779214498,0.7479720896547832,-0.31647211166905265,1993-10-16
-1.1201915637773752,0.29131512271608934,1.4786635836648916,0.5695125656731103,0.15336152218975513,0.5826366297264013,1993-10-17
-1.6150023033404968,-0.06480226486878354,1.214322154909616,0.4213366072518622,0.6472519357209275,-0.1246276505523644,1993-10-18
-0.9791800944902805,-0.44796339839727845,1.510126285249446,0.5263145924275426,-0.7574654867939322,0.031230208957099014,1993-10-19
0.39468411398264425,-0.1793317414201505,0.8228755710997548,2.459944444225174,-0.12284893180972699,0.0021806834651722363,1993-10-20
0.9564192160806163,0.39811680602389066,0.6794748312606813,2.5190577348644494,0.7025387582007372,-0.3314613203042919,1993-10-21
-0.21487786650183577,0.44657577015343025,1.1287579090942887,0.07533902558895111,1.3795173227425674,-1.652709406409775,1993-10-22
-0.3659441769560911,0.4099240329728834,1.391415432047419,-0.6236669677268847,1.0495458219376184,-1.8053834718994417,1993-10-23
0.34949976268944577,0.17927472622986323,1.4387340909037745,0.2925582377826244,-0.24215669875405543,-0.8909485955795458,1993-10-24
0.2755442655289869,-0.000545361707295868,1.3778462418009905,0.5099905433495792,-0.4767439589241931,-0.6799266280554291,1993-10-25
-0.7163385253488681,-0.07070126333295594,1.3488953935959027,-0.4661519370686001,0.2478412957168304,-1.1684625574378438,1993-10-26
-1.0048881293201044,-0.35431636836368485,1.562226223895295,-0.6375290834131874,-0.6337523066041021,-0.48522444505715756,1993-10-27
-4.580584921044699,2.392854018995213,-1.6902782793840618,0.1870221636207716,-1.328858496694659,-0.8180336541592415,1993-10-28
-3.0763216570601872,-0.3690894901710903,1.4111639366303512,0.013404928782234277,0.05254088262838323,0.9877701220001167,1993-10-29
-2.3275010038884725,-0.4347930933501655,1.881186207918368,-0.6987386788991339,-1.0263858171263405,0.5824576905718212,1993-10-30
-2.131632082837173,-0.5870564053437571,1.123360456384844,0.08433554499211364,0.3417508246682342,-0.5166611147090628,1993-10-31
-3.163826266131233,-0.9490451110145773,1.7386526891437355,-1.743018995160947,-0.6622811720915697,-0.4639621145684574,1993-11-01
-1.732246308255183,-0.6237214002363723,1.5044417892258874,-0.5298815133492852,-0.5908780753351155,-0.37849072949368984,1993-11-02
-1.5052329031712515,-0.2884601481558714,0.6672652273623764,0.7889964417286421,0.9784553926801423,-0.3596499027443243,1993-11-03
-2.7394713083147084,0.3248075416128722,0.7042286061429162,-0.41483820738690286,0.9238457372615579,0.32582688287384587,1993-11-04
-2.7106973878470586,-0.1359093169301131,1.4887049616613988,-1.4026668893531418,0.32255347050277733,0.19992061309153375,1993-11-05
-1.9285090418458644,0.2885302936750578,0.941132559151131,-0.7160149752437256,1.7903990383619224,-0.7115096419648834,1993-11-06
-2.9942884344233303,-0.4854674372150279,1.3874543352067092,-2.1844348992217384,-0.07051307570362891,-0.9577158187926007,1993-11-07
-2.8326174154530244,-0.4787841878117273,1.079735043918651,-1.1730252825714833,0.8573665598433701,-0.4444745111929158,1993-11-08
-1.3720620109422865,-0.4701491591020765,1.427274014991398,-0.5541878714523059,-0.7714478486438485,0.08398066488336302,1993-11-09
-0.6753444788857778,-0.6284591644411224,1.056532563438256,0.41972567096369684,-0.6725876041029533,-0.28545060788174925,1993-11-10
-1.2472327624341957,0.008975052144135128,-0.6972787462276528,2.810192752439536,1.7238051441549311,0.2831400513009732,1993-11-11
-2.6913927765784944,-0.8483645881573924,0.039650899208114765,0.7023804587935268,1.9210656552910925,-0.5706273549802735,1993-11-12
-3.557967169152892,-0.26496895628363043,-0.8839384485398177,1.3269474237454728,0.9651729291798106,-0.06910150642502719,1993-11-13
-3.5523454009554065,-0.6122869985623371,-1.0341462105054435,2.013849344356254,1.6428666109300865,0.08479197581595332,1993-11-14
-3.7453722144702324,-0.4841374334382158,-0.579789987062126,1.127071727333822,0.8239789622923445,0.04589254722479409,1993-11-15
-2.7872814641473034,-1.2545593562182729,0.5638222398257806,0.25033686007092215,0.5269318136820847,-0.3926071005114335,1993-11-16
-2.8202102549982833,-0.9651407571263905,0.7275948965513627,-0.7261329816726565,1.0749142294015464,-1.1738175429391775,1993-11-17
-3.1162223283093016,-0.7083012631619621,0.991566757636426,-1.9405683573869712,1.2677547067770345,-1.5369614736424984,1993-11-18
-2.2580137337425357,-0.5512497879963049,0.48880564377402097,-0.44206473290752035,1.6450912074947295,-1.2697841986408895,1993-11-19
-1.3793291125305276,-0.7929662851178106,0.8604019281446526,0.0027255081843874716,-0.09859124482606932,-0.5366840874648922,1993-11-20
-2.0904938419989456,-1.1281333221712349,1.1976594469371558,-1.2380689697826912,-0.4836307290128773,-0.9500243442962906,1993-11-21
-2.313052018115741,-0.7405915860975705,1.082421039181178,-1.9393258335857948,0.8537668397194341,-1.9231538459845925,1993-11-22
-2.145563164280756,-0.6787860805288717,0.9716073953483663,-1.5810910604123782,0.8325902997754044,-1.666304515685291,1993-11-23
-1.5513515202549415,-0.8798297850034783,1.0208509032227868,-0.5648419710036805,-0.4724327965484037,-0.45363641841251334,1993-11-24
-1.4901208141377285,-1.2674409266874924,0.4988102341477567,0.39666518410942225,-0.01658336046832657,-0.8240117448232943,1993-11-25
-1.9722940390973993,-1.0159132803081041,0.4591718318153893,-0.7371402190697638,1.2958940102771996,-2.106646759383144,1993-11-26
-1.2782410871961247,-1.6170070117038728,0.36753425997482353,0.7244638910552036,-0.28724128876149807,-1.1462932628530318,1993-11-27
-2.0013860221957818,-1.2495176603591531,0.5247633762896566,-0.8498860713034153,0.9403298321276478,-2.2403631509974278,1993-11-28
-2.0027508136323915,-1.2210880108582345,0.770633622648831,-1.2426238761672217,0.5067175895668824,-2.0633174619110792,1993-11-29
-2.41282772128188,-1.2781525783389338,0.5267585925342934,-1.1271728697814432,1.0435893179882194,-2.148901274014706,1993-11-30
-2.842882545686107,-1.253812598870045,0.5508580354858766,-1.4852868763339477,1.2493155823883462,-2.072160630788163,1993-12-01
-2.3448260815766315,-1.593368442600686,0.8256513657332091,-0.8954791145826985,-0.3970765222780537,-1.0661909090919663,1993-12-02
-1.6595536669931201,-1.1605991107655975,0.1399937853860455,0.31487644735692943,1.0408073916361122,-1.4687597991931631,1993-12-03
-1.6206444355151504,-1.217817376560893,-0.23904506625118743,0.5772143236748826,1.8345288595733844,-2.209340497494574,1993-12-04
-1.7081426220250722,-1.4618759467519482,0.7545274771566115,-0.5398828215471942,-0.595895936091061,-0.9819417477422815,1993-12-05
-1.7002503015871953,-1.2323080631430705,0.6801519929747022,-0.7456770902904063,0.0161228728152049,-1.3598835009664225,1993-12-06
-1.9167709314634411,-1.1579490276981173,0.8226510287262021,-1.189550484036939,0.028683381306714117,-1.3517324967972344,1993-12-07
-2.231907127372338,-0.8687819455218283,0.38519428862022936,-1.0793045577313742,1.4716709553076703,-1.8528810934182613,1993-12-08
-1.978356922548103,-0.4417108707114006,0.1523487285503251,-0.6167464342656485,2.1479922594747403,-1.5651692795174414,1993-12-09
-2.5422353894832113,-0.6558218637894363,0.3899620870613303,-1.3163799917868269,1.8158173728366624,-1.5919696543426072,1993-12-10
-2.7269830194178013,-0.9480767619467874,0.5893024855454806,-1.8220663389051672,1.3274891116287266,-1.8643223861695428,1993-12-11
-1.8743465556275196,-1.1223362619922332,-0.4419819862644012,1.4330757359843265,0.5012071932282139,-0.37732826097650135,1993-12-12
-1.8619170660834712,-2.1388893745919675,0.42677458409185665,0.40316036533583066,-1.0544061497844741,-0.7687493556604548,1993-12-13
-2.268236875118985,-2.09091838098821,0.6089642460055067,-0.23846606075947674,-1.0366564151976725,-0.7342585406210996,1993-12-14
-3.22827250770478,-2.148609055508867,0.44787206386659106,-0.4303535410104235,-0.5372969196336703,-0.21611817174369255,1993-12-15
-3.222830549305464,-2.2753974275016122,0.6586384982258345,-0.8245460325775291,-0.9802561715586283,-0.36805350686196725,1993-12-16
-2.857696016260434,-1.9998644652242485,0.37127025056469304,-0.5753342432070799,0.0002889097854361582,-1.1030140334508622,1993-12-17
-2.9168650249325996,-1.8541554802566718,0.39744521169350405,-0.615638809656394,0.04175487132797706,-0.8062782356044517,1993-12-18
-4.276947640447395,-1.1471167398529925,-0.2829400337347044,-1.4682914583899191,1.3277451904027526,-1.6135217582022332,1993-12-19
-4.934142777649387,-1.1695907930933795,0.0025634685491292475,-2.1825853479626836,1.7019658824748713,-1.4198157857924316,1993-12-20
-9.269016367878123,4.9283336582355854,-4.434031064076892,-1.949249992564478,-1.5990152683516288,-2.2065048038938033,1993-12-21
-4.781068601647067,-0.7935993158764215,0.906853777149977,-0.08889409089879101,0.892036272667063,1.0776971385430782,1993-12-22
-3.4707519339591713,-1.3920277423486038,0.052206910578920004,2.65951772317772,0.5350854442931371,1.304885135728926,1993-12-23
-1.840156276262456,-1.3837030567029391,-1.1080141036136861,5.698742681771076,1.3399865226226366,1.4611872674813013,1993-12-24
-2.7441400768609197,-1.6059319150948974,0.33600315680508663,1.858474318973613,-0.23997632554013174,0.5590131626926536,1993-12-25
-3.529279664080442,-1.0997844583197427,0.374002777342041,0.31203815502185434,1.332194156332293,-0.32290218914218827,1993-12-26
-4.436957959341801,-1.0058776601668464,0.6844263240351631,-1.272389061720579,1.6606289992001793,-0.6513429194702361,1993-12-27
-3.4892559306481505,-1.0835142084794978,0.8935138020269521,-0.8356340571735001,0.4482085617293624,-0.21343077897659135,1993-12-28
-2.8061599110752913,-1.3489433974803187,0.6656990188366685,0.39166059135783987,-0.4089304473370552,0.6298661736340228,1993-12-29
-2.7938438165148693,-1.3384401677332562,0.8000984844017923,-0.02484938030351337,-0.5659188455656311,0.5282756839485326,1993-12-30
-3.6397800302245775,-1.1388840672509417,0.8724816631573022,-1.613013178109731,0.8119718824752418,-0.8180906855696432,1993-12-31
-2.567320488097189,-1.3287869850684884,0.7851324249077214,-0.2271135705428262,-0.4280051738096361,0.09068119596761476,1994-01-01
-2.119337191235352,-1.1649052457025493,0.5506214003514854,-0.06426402566154839,0.2633680222562387,-0.6372508906793821,1994-01-02
-1.338224904109442,-1.185417428429642,0.622466625981013,0.2911188609990325,-0.37581024869598517,-0.6236103693281807,1994-01-03
-1.3531860579541288,-1.3038881192555551,0.6957855152540108,0.26469538551028643,-0.7968145082063849,-0.3471267676791414,1994-01-04
-1.7806700881073902,-1.3150118839079432,0.5117322093960656,0.14047161641263314,-0.09138003704501776,-0.621217561624986,1994-01-05
-2.3948182608247888,-1.2952568310052832,0.2317545605123885,-0.12183541630832391,0.9134093193761019,-1.0553889613998892,1994-01-06
-1.1768789387788678,-2.012401191990275,-0.10696246204008361,2.022539665164189,-0.5056381794356926,-0.5033204971513519,1994-01-07
-1.686105833425849,-1.9863144050498092,0.1591162679340112,0.9280459155776143,-0.37139264284472795,-0.9514722733618183,1994-01-08
-2.5247173356607218,-1.990267587651832,0.43661926977244214,-0.4669723611899413,-0.17065839124590454,-1.292250097481518,1994-01-09
-2.709119190835196,-2.3235035716439,0.7921946419222091,-0.8114982438269892,-1.3311070717311861,-0.7816680737652517,1994-01-10
-3.111563621624158,-1.7960243152666417,-0.019909402382068418,-0.4336875192464723,1.3047924262698585,-1.7139641561248673,1994-01-11
-2.2499318529701875,-2.0602063208526142,0.22371127198254723,0.423794337711198,-0.3743689755572649,-0.6912791363761996,1994-01-12
-1.483062899848702,-1.4603826896775303,-0.1521631097501619,0.9200151459499566,0.9562960103519415,-1.4301501712163052,1994-01-13
-2.3354672067662654,-1.4908383788135924,0.12684426879743832,-0.4300501985104573,1.138927041888928,-1.800195790575659,1994-01-14
-2.148205918067574,-1.439460638997805,0.6026285370032097,-0.9444434724753613,0.023219351342854903,-1.2245993573282088,1994-01-15
-2.655946136268469,-1.4121406355738615,0.4966531911895316,-1.5046959364405719,0.9251723667673587,-1.975013501476207,1994-01-16
-1.671993140319496,-1.0724620376531042,-0.006672474168560421,-0.015069935710031502,1.5766631371803648,-1.861974021903422,1994-01-17
-1.6416450033213736,-1.5465845104443126,0.4031135691762753,-0.07378504983121088,-0.160539919103428,-1.058493296722157,1994-01-18
-2.0345696414319168,-1.2856631403079783,0.3116196509934782,-0.1815099306316331,0.33444025496529517,-0.6638455720927149,1994-01-19
-2.435371187835811,-1.3788798205212742,0.6957489545072766,-0.9863961208997833,-0.36226869720621313,-0.27621104599643115,1994-01-20
-1.4877274347587053,-1.213047876121489,0.5226218509627013,0.024721927399890823,-0.4946265148813516,-0.06568485311609927,1994-01-21
-1.6314892978634354,-0.7485525335468093,0.07204914677445881,-0.2157121089196171,1.5965515623626982,-1.3801428966936158,1994-01-22
-2.461737947557559,-1.0001183486281766,0.28783090978549053,-1.304813120665066,1.5378500935280728,-1.7814026887159737,1994-01-23
-1.9735271860543642,-0.9666629517345593,0.37834065332463845,-0.9888241362864547,1.0802627236060798,-1.508538945134518,1994-01-24
-1.9646453937506443,-1.5696475860730985,-0.1422275963890798,0.9974356527993549,0.35996989842636345,-0.08734896263131192,1994-01-25
-2.403150737467228,-1.6657561773738847,-0.22600135478775243,0.17162783914875346,1.3831775468797667,-1.5587641966884107,1994-01-26
-2.896603983331009,-1.994729193664255,-0.11910297148321804,-0.2123960679878444,1.0367269353447928,-1.592537728512982,1994-01-27
-3.1935381271464878,-1.987783715353445,-0.30319639632452283,0.3660108255728004,0.9378717370447712,-0.5398407003877266,1994-01-28
-2.234541592031016,-2.441434215046123,-0.06757089440964788,1.137088763694804,-0.7328859079286422,-0.15221018414944218,1994-01-29
-1.7082399393108776,-2.292775860511552,0.041366129327299515,1.0747496587572998,-0.8873352130557662,-0.42728441024663744,1994-01-30
-1.0294585270564796,-1.9808998916363092,-0.5224743181319985,2.329297182243832,0.007414738876212758,-0.4228302497950217,1994-01-31
-2.073087409015813,-2.2675604376699328,0.31069446772442766,-0.16521404027631661,-0.7004636113058527,-1.150006818522048,1994-02-01
-2.660521403064359,-2.03321457969441,-0.08013732876505703,-0.38776141171596656,0.8459918845409367,-1.8230999689095457,1994-02-02
-3.2082335918831344,-1.8558064217964576,0.3268884330775838,-1.9120860577073584,0.9211867022343903,-2.275278021320296,1994-02-03
-1.7632167576264886,-1.4976967135474994,0.16277756335996063,-0.06870718379001323,0.2052447728477964,-0.9014222003981233,1994-02-04
-2.10054949719964,-1.802534360341862,0.3053088456513627,-0.2921943263669107,-0.2074435438874722,-0.8222889730214307,1994-02-05
-1.8800656782898975,-1.61670721404357,0.46668405459052315,-0.7901709753985013,-0.08928131934434419,-1.292339086917109,1994-02-06
-1.689365298565546,-1.2204698225496988,0.09607825955792117,-0.5191724958826237,1.1396210487485188,-1.8300228915006183,1994-02-07
-4.702953058437296,-0.15329034150150256,-1.870481796075942,-0.06884648927020223,1.4548695613838472,-1.446556494739727,1994-02-08
-3.306402834674286,-1.9342012982061387,0.2853086887815675,-0.06229902921068414,-0.22786650595573538,0.28219220994893823,1994-02-09
-2.3326322960444767,-1.7214474655961103,0.14892356311482727,0.4331072199226648,-0.035506908452554456,-0.14528377407694087,1994-02-10
-2.9603648334696313,-1.4104636539703623,0.057416491025044855,-0.8248129443997925,1.4544891435402874,-1.391430331119277,1994-02-11
-2.2040751540584296,-1.2712641111751848,-0.010859124820802627,-0.2387967934368186,1.369893667640536,-1.303710886271847,1994-02-12
-0.9489567634860621,-1.3107851644825816,0.15086558768637578,0.5261268754018134,-0.011226030852598658,-0.787516225104991,1994-02-13
-1.470052175936805,-1.3521923693214428,0.58659661800609,-0.5806539151893896,-0.5083092634519494,-0.6423399625341298,1994-02-14
-1.1371614678477242,-1.5842669621776788,0.9191268136178253,-0.885320923655399,-1.5591882106228887,-0.6416374216137928,1994-02-15
-0.5921396045854925,-1.037433604452938,0.5139365545831206,-0.3620604052072847,-0.2801943239098873,-1.112409621148403,1994-02-16
-0.862694122474334,-0.8649063529730194,0.19475120541083077,-0.3221564380345189,0.8281481215429903,-1.5592738862132864,1994-02-17
-1.466914789118037,-1.290090207077507,-0.506240830183541,1.4282980901032365,1.0736167023171326,-0.24619780301347963,1994-02-18
-2.0767730764516594,-1.9319119145858388,0.08942241093322721,0.24320130069433568,-0.2517714211931069,-0.37953239175706,1994-02-19
-2.666360401223636,-1.7852029935100318,0.11801156783440499,-1.1523643004700337,0.9208108940300853,-1.9538918369676292,1994-02-20
-2.150111607783096,-1.683602980065316,-0.14048622932127938,-0.05284412793060365,0.6861537970556656,-1.174842220937034,1994-02-21
-1.4970613669682296,-1.9687593188209096,0.030323319504770015,0.7119515327242742,-0.46231177501792786,-0.5362405410621386,1994-02-22
-0.8369061607591943,-1.3972784287039541,-0.47335890376558,1.107401787730621,1.2558192100392662,-1.6226429792812593,1994-02-23
-1.5315339026863481,-1.4091689305055304,0.47918382471747134,-1.2535531327795337,0.25758881225250996,-1.8771459179358623,1994-02-24
-2.102778484786732,-1.6982145559658492,0.36434687715465736,-1.0116728919898592,-0.016294932339802084,-1.2531823463894078,1994-02-25
-1.0551916651525013,-1.6116911851625617,0.44879025270559036,-0.01738962199635648,-1.001621656207243,-0.4141696508424756,1994-02-26
-0.6574447390940971,-1.4369221271910952,0.1661706082446215,0.698830076336454,-0.5631635363026201,-0.3759189945818153,1994-02-27
-0.8871905760781377,-1.6293861144265422,0.4180634947217591,0.16111102388219387,-1.1151124238011898,-0.31613270384733105,1994-02-28
-0.4801780832185289,-1.1925355269898192,0.38485595507699766,0.02616363349349561,-0.4429708837526296,-0.8022650752942856,1994-03-01
-0.5509810096687082,-0.6369986203708093,0.1696122499221719,-0.6040364302340508,1.2756339725433732,-2.048076488228826,1994-03-02
-0.557992238932037,-0.47868150272745097,0.33032368714256566,-0.6619036045684493,0.933045596024477,-1.4304933476435007,1994-03-03
-0.8445400080493518,-0.8396665848289343,0.5340437177615568,-1.096684178297441,0.36971410910875907,-1.5375766467329157,1994-03-04
0.021279102961140894,-1.0873718689150278,0.2816555720066459,0.7247055867905227,-0.7667249231112757,-0.20058944899436187,1994-03-05
0.11947508660723134,-1.110445968366361,-0.26059941769587935,1.8961963784130915,-0.17493389008645135,0.12315292032770285,1994-03-06
-1.1885562481398868,-1.5858508080652935,-0.38073807326553205,1.4514234628339733,0.09692236794947982,0.14413438747817264,1994-03-07
-1.857945064933383,-1.7975676732563557,-0.013607208805374936,0.3356521630445079,-0.20875782128749243,-0.20126344426973708,1994-03-08
-0.4680795547173716,-1.42985477217927,0.19903279435004487,0.8008025949076367,-0.8290939381029009,-0.10691983480900047,1994-03-09
0.09441825774152446,-1.069804266501717,0.3531755338484904,0.48508626631758817,-0.7536728510815117,-0.4478740803754812,1994-03-10
0.6906337921313389,-0.8920904223104597,-0.7562566284741185,3.1458254721521013,0.4987448683763679,0.28810511346001744,1994-03-11
-0.8918545840676155,-1.2638341374765085,0.25025215789987687,0.19907449834081198,-0.3861577250833027,-0.17445442357693564,1994-03-12
-0.6675673605253362,-1.4452138197405742,0.5560482450002806,-0.2807552485002007,-1.096301978059925,-0.5331752112711406,1994-03-13
-0.47520035610463285,-1.2889934731599817,0.24221155106172024,0.38356892344439497,-0.5417271720550142,-0.43497648127877653,1994-03-14
-0.6468935720525758,-1.1219417124322617,0.3497299338822158,0.0017112980919500712,-0.4988839490305106,-0.30860153499639487,1994-03-15
0.13933125507131025,-0.6855024382138867,0.5903906365667021,-0.21175525681341492,-0.6121202253221331,-0.46990941182345475,1994-03-16
0.36846539894239516,-0.19001289571150662,0.1602754733315441,-0.008920302529279974,0.9685265790184204,-1.204950745547386,1994-03-17
-0.6579871714299194,-0.5103387991658669,0.2988733688713957,-1.1991492918911146,1.152496914577827,-1.9023541484028506,1994-03-18
-0.27626728512692306,-0.1427726103561716,-0.2805837430324331,0.09703322872651061,2.1455966631816374,-1.4986715483213664,1994-03-19
-2.0981555061975317,0.6602468886033633,-0.9780658700314352,-0.4988586252661487,0.20732894752534758,-0.9617053950609333,1994-03-20
-0.2801296554485223,-0.8400941946072351,0.5795500974884649,-0.15076913433778238,-0.6796504820830717,-0.1646916973091718,1994-03-21
-0.22175723139078352,-0.36177415269415203,-0.18559650552751256,0.6407010553726571,1.4088558662153627,-0.7260544118743205,1994-03-22
-1.6368818064238888,-0.9720171678562223,-0.5960012946057907,0.6766773133154927,1.8021967874742975,-0.6516023463305712,1994-03-23
-0.5564765201004727,-1.0635998233199522,-0.1431105508147728,1.3664809032569196,-0.06375390138055187,0.5475388124021172,1994-03-24
-1.206153524139977,-1.0211645475818927,-0.3123753735051539,0.6857859591538389,0.9907385553471855,-0.2575316143946809,1994-03-25
-0.8774175079188343,-1.3515715398198245,-0.41499994543282503,1.5591907200608845,0.27354104108229876,0.2640811022460405,1994-03-26
-0.11190552050031957,-1.3714409204088427,-0.008300719076354315,1.302185897352124,-0.6812150960362688,0.08897874566926897,1994-03-27
0.774332162997383,-0.6678442674263414,-0.6740715693780653,2.031982558033256,1.3740647346266117,-1.1295350912717839,1994-03-28
1.1672861659771414,-0.8827524886638208,0.3845604352302524,0.652751525945405,-0.920957334105114,-0.8740942715513172,1994-03-29
0.46286778437792553,-0.48756539523074965,0.5357830788495439,-0.7755683211424095,0.18929914019480448,-1.699561025794572,1994-03-30
1.4261425156820808,-0.533523392452312,0.5427358684168779,0.37474798648620766,-0.9005864717780945,-0.7896166433168064,1994-03-31
1.4213345899006078,-0.5773603754351838,0.46516437230550767,0.6628038012559818,-0.9451695504848274,-0.5365484207664383,1994-04-01
1.2033470421221062,-0.6386627063595457,0.3907508454867721,0.8043615673713046,-0.9042079556913745,-0.3005640285117708,1994-04-02
1.026437743776552,-0.19745486406921856,0.07710622463024719,0.5638702673400922,0.735066664773894,-1.1378226778847416,1994-04-03
1.062814996588898,-0.39698678696383655,-0.4233393505172116,1.8328502335371735,0.8816114122987927,-0.5742727423674828,1994-04-04
0.7517550628693056,-0.8970856688681518,-0.00630274803558103,1.4110335671376228,-0.5658795303471531,0.06522307492828887,1994-04-05
0.9481518362931525,-0.868614829355268,0.34044338527020185,0.405858954001178,-0.6611406627948718,-0.9669289385903383,1994-04-06
1.2530030792596387,-0.8099739549829488,0.42750620357096886,0.6561043249448919,-1.1548119118901738,-0.49162353608247295,1994-04-07
1.565726832995981,-0.454185792834765,-0.2161539094121991,1.9232619258275105,0.08911781459560271,-0.312276279713963,1994-04-08
0.6864515724447502,-0.738030398355082,-0.07202517125790785,1.4235168533919742,-0.24345718937629088,0.14459848341736106,1994-04-09
0.5294550499802679,-0.9772391700090547,-0.23396250887078657,1.868366339532119,-0.30303596428114876,0.3414430079990811,1994-04-10
0.9408943558813834,-0.6437368939993481,0.17734465197328803,0.5159383090153962,0.017861699722302945,-1.094665923255134,1994-04-11
1.0910393388019872,-0.2096602348827839,0.39787217244887735,-0.4103545383090877,0.44909393375859225,-1.7614220430957583,1994-04-12
1.04651733086272,-0.28053228087144927,0.3099345557389609,-0.01606649712344106,0.2481482898374667,-1.2788382983653426,1994-04-13
1.7661782125985597,-0.5102667337891349,-0.010439854913579811,1.8153641777043728,-0.50891840691668,-0.12229774356366221,1994-04-14
1.525846301708128,-0.6235207695833328,0.5311058718743444,0.5215650222968011,-1.1983398218798402,-0.477992016665124,1994-04-15
